"","state","X","location","address","latitude","longitude","pop","medage"
"408","California",408,"San Francisco","211 Sutter St San Francisco, CA 94104 US",37.7896709,-122.4039997,"39,512,223",36.8
"409","California",409,"San Francisco","2675 Geary Boulevard San Francisco, CA 94118 US",37.7820528735323,-122.446536410555,"39,512,223",36.8
"410","California",410,"San Francisco","3251 20th Ave Spc OP183 San Francisco, CA 94132 US",37.7276457,-122.4765986,"39,512,223",36.8
"411","California",411,"San Francisco","400 Howard St Ste 110 San Francisco, CA 94105 US",37.7889155,-122.3960781,"39,512,223",36.8
"412","California",412,"San Francisco","50 California St San Francisco, CA 94111 US",37.7942596,-122.3974244,"39,512,223",36.8
"413","California",413,"San Francisco","525 Market Street San Francisco, CA 94105 US",37.7904640928876,-122.399299503992,"39,512,223",36.8
"414","California",414,"San Francisco","865 Market St Ste C10 San Francisco, CA 94103 US",37.7841335207362,-122.406944422494,"39,512,223",36.8
"415","California",415,"San Jose","1 S Market St Ste 40 San Jose, CA 95113 US",37.3350237317957,-121.892593453601,"39,512,223",36.8
"416","California",416,"San Jose","1095 E Brokaw Rd Ste 70 San Jose, CA 95131 US",37.3830937935385,-121.896754097833,"39,512,223",36.8
"417","California",417,"San Jose","1110 Blossom Hill Rd Ste 30 San Jose, CA 95118 US",37.24983173034,-121.876346041812,"39,512,223",36.8
"418","California",418,"San Jose","1566 Monterey Hwy Ste 10 San Jose, CA 95110 US",37.314442,-121.871406,"39,512,223",36.8
"419","California",419,"San Jose","1645 Saratoga Ave Ste 10 San Jose, CA 95129 US",37.2929240433429,-121.991173778522,"39,512,223",36.8
"420","California",420,"San Jose","2007 Camden Ave Ste 50 San Jose, CA 95124 US",37.2621962762183,-121.931789626624,"39,512,223",36.8
"421","California",421,"San Jose","2855 Stevens Creek Blvd Suite 2471 San Jose, CA 95050 US",37.3261589908471,-121.943940820153,"39,512,223",36.8
"422","California",422,"San Jose","2990 E Capitol Expy Ste 40 San Jose, CA 95148 US",37.3312751,-121.8120879,"39,512,223",36.8
"423","California",423,"San Jose","361 N Capitol Ave Ste 30 San Jose, CA 95133 US",37.3711472221808,-121.844902820472,"39,512,223",36.8
"424","California",424,"San Jose","369 S Winchester Blvd San Jose, CA 95128 US",37.32171626602,-121.950550062715,"39,512,223",36.8
"425","California",425,"San Jose","4180 N 1st St Unit 60 San Jose, CA 95134 US",37.4161967423962,-121.954986502481,"39,512,223",36.8
"426","California",426,"San Jose","540 Newhall Dr Ste 10 San Jose, CA 95110 US",37.3505886,-121.9221827,"39,512,223",36.8
"427","California",427,"San Jose","5670 Cottle Rd Ste 30 San Jose, CA 95123 US",37.2486513087842,-121.802879685538,"39,512,223",36.8
"428","California",428,"San Jose","975 The Alameda Ste 10 San Jose, CA 95126 US",37.331906817883,-121.908659912268,"39,512,223",36.8
"429","California",429,"San Leandro","1505 E 14th St San Leandro, CA 94577 US",37.7233609100068,-122.153938465041,"39,512,223",36.8
"430","California",430,"San Luis Obispo","297 Madonna Rd San Luis Obispo, CA 93405 US",35.2626146350938,-120.67769808497,"39,512,223",36.8
"431","California",431,"San Marcos","575 Grand Ave Ste 101 San Marcos, CA 92078 US",33.137033,-117.17627,"39,512,223",36.8
"432","California",432,"San Mateo","1050 Park Pl San Mateo, CA 94403 US",37.5446957926034,-122.291491982775,"39,512,223",36.8
"433","California",433,"San Pedro","940 N Western Ave Unit F San Pedro, CA 90732 US",33.751044,-118.307344,"39,512,223",36.8
"434","California",434,"San Rafael","345 3rd St San Rafael, CA 94901 US",37.9695657212869,-122.516752040493,"39,512,223",36.8
"435","California",435,"San Rafael","5800 Northgate Dr Ste 154 San Rafael, CA 94903 US",38.0042166,-122.544202,"39,512,223",36.8
"436","California",436,"San Ramon","132 Sunset Dr C San Ramon, CA 94583 US",37.7616424,-121.9626094,"39,512,223",36.8
"437","California",437,"San Ramon","2421 San Ramon Valley Blvd San Ramon, CA 94583 US",37.7751517050469,-121.978017963748,"39,512,223",36.8
"438","California",438,"Sand City","2140 California Ave Sand City, CA 93955 US",36.6226258203852,-121.843661263806,"39,512,223",36.8
"439","California",439,"Santa Ana","1313 W 17th St Ste A Santa Ana, CA 92706 US",33.76036780467,-117.886108173925,"39,512,223",36.8
"440","California",440,"Santa Ana","2773 N Main St Santa Ana, CA 92705 US",33.7733667490273,-117.867012479858,"39,512,223",36.8
"441","California",441,"Santa Ana","3705 S Bristol St Santa Ana, CA 92704 US",33.6983544081715,-117.8849986187,"39,512,223",36.8
"442","California",442,"Santa Ana","629 S Harbor Blvd Santa Ana, CA 92704 US",33.7386747281846,-117.919656919602,"39,512,223",36.8
"443","California",443,"Santa Barbara","3851 State St Ste A Santa Barbara, CA 93105 US",34.4395039690292,-119.749159864462,"39,512,223",36.8
"444","California",444,"Santa Clara","2002 El Camino Real Ste C Santa Clara, CA 95050 US",37.3520612,-121.9601808,"39,512,223",36.8
"445","California",445,"Santa Clara","3249 Coronado Pl Santa Clara, CA 95054 US",37.3808995047594,-121.97446557424,"39,512,223",36.8
"446","California",446,"Santa Clara","3952 Rivermark Plz Santa Clara, CA 95054 US",37.394804895332,-121.946407394792,"39,512,223",36.8
"447","California",447,"Santa Clarita","19085 Golden Valley Rd Unit 105 Santa Clarita, CA 91387 US",34.3944487,-118.462761,"39,512,223",36.8
"448","California",448,"Santa Cruz","550 River St Ste A Santa Cruz, CA 95060 US",36.9826137194799,-122.029363572702,"39,512,223",36.8
"449","California",449,"Santa Maria","232 E Betteravia Rd Santa Maria, CA 93454 US",34.9213222970055,-120.433012171776,"39,512,223",36.8
"450","California",450,"Santa Monica","1218 3rd Street Promenade Santa Monica, CA 90401 US",34.0177215,-118.4990088,"39,512,223",36.8
"451","California",451,"Santa Monica","2025 Wilshire Blvd Santa Monica, CA 90403 US",34.0319858023248,-118.482890628224,"39,512,223",36.8
"452","California",452,"Santa Rosa","2182 Santa Rosa Ave Santa Rosa, CA 95407 US",38.417914,-122.712384,"39,512,223",36.8
"453","California",453,"Santa Rosa","336A Coddingtown Ctr Santa Rosa, CA 95401 US",38.458189,-122.730058,"39,512,223",36.8
"454","California",454,"Santee","9828 Mission Gorge Rd Ste C Santee, CA 92071 US",32.8410211,-116.9814123,"39,512,223",36.8
"455","California",455,"Seal Beach","12359 Seal Beach Blvd Seal Beach, CA 90740 US",33.7829806973903,-118.072341526372,"39,512,223",36.8
"456","California",456,"Selma","3120 Floral Ave 108A Selma, CA 93662 US",36.5770809467151,-119.63236487018,"39,512,223",36.8
"457","California",457,"Sherman Oaks","14006 Riverside Dr Ste 249B Sherman Oaks, CA 91423 US",34.15689573677,-118.437300503608,"39,512,223",36.8
"458","California",458,"Sherman Oaks","14708 Ventura Blvd Ste B Sherman Oaks, CA 91403 US",34.1515368,-118.4536181,"39,512,223",36.8
"459","California",459,"Signal Hill","959 E. Spring Street Signal Hill, CA 90755 US",33.8119251213897,-118.181271298614,"39,512,223",36.8
"460","California",460,"Simi Valley","1263 Simi Town Center Way Ste H2 Simi Valley, CA 93065 US",34.2841068,-118.7753668,"39,512,223",36.8
"461","California",461,"South Gate","4709 Firestone Blvd South Gate, CA 90280 US",33.952512,-118.1856175,"39,512,223",36.8
"462","California",462,"South Lake Tahoe","3640-A Lake Tahoe Blvd Suite 100 South Lake Tahoe, CA 96150 US",38.9479866,-119.9580307,"39,512,223",36.8
"463","California",463,"Stockton","10710 Trinity Pkwy Ste A Stockton, CA 95219 US",38.054047,-121.374767,"39,512,223",36.8
"464","California",464,"Stockton","4940 Pacific Ave Stockton, CA 95207 US",37.9946689016608,-121.313437404443,"39,512,223",36.8
"465","California",465,"Studio City","12175 Ventura Blvd Studio City, CA 91604 US",34.1435587206669,-118.397709303721,"39,512,223",36.8
"466","California",466,"Sunnyvale","324 W El Camino Real # B-3 Sunnyvale, CA 94087 US",37.3677565,-122.036154,"39,512,223",36.8
"467","California",467,"Tarzana","18700 Ventura Blvd Ste 130 Tarzana, CA 91356 US",34.1703974010822,-118.541193554871,"39,512,223",36.8
"468","California",468,"Temecula","26440 Ynez Rd Ste B Temecula, CA 92591 US",33.5240885075649,-117.158987456741,"39,512,223",36.8
"469","California",469,"Temecula","32195 Temecula Pkwy Ste 105 Temecula, CA 92592 US",33.481129,-117.096994,"39,512,223",36.8
"470","California",470,"Temple City","5809 Rosemead Blvd Temple City, CA 91780 US",34.1046359513651,-118.073896194792,"39,512,223",36.8
"471","California",471,"Thousand Oaks","162 W Hillcrest Dr Ste 300 Thousand Oaks, CA 91360 US",34.1822146,-118.8849829,"39,512,223",36.8
"472","California",472,"Thousand Oaks","935 Broadbeck Dr Ste C Thousand Oaks, CA 91320 US",34.191161891893,-118.937664260012,"39,512,223",36.8
"473","California",473,"Torrance","21300 Hawthorne Blvd Ste A Torrance, CA 90503 US",33.8349881278669,-118.352804689494,"39,512,223",36.8
"474","California",474,"Torrance","24631 Crenshaw Blvd Ste A Torrance, CA 90505 US",33.8018953,-118.3287984,"39,512,223",36.8
"475","California",475,"Torrance","3525 W Carson St Ste VC02 Torrance, CA 90503 US",33.83295,-118.349293,"39,512,223",36.8
"476","California",476,"Tracy","2512 Naglee Rd Tracy, CA 95304 US",37.7554691452888,-121.464948501075,"39,512,223",36.8
"477","California",477,"Tulare","1108 E Prosperity Ave Tulare, CA 93274 US",36.226215586706,-119.32893804605,"39,512,223",36.8
"478","California",478,"Turlock","3090 Countryside Dr Turlock, CA 95380 US",37.520645,-120.880929,"39,512,223",36.8
"479","California",479,"Tustin","13348 Newport Ave Tustin, CA 92780 US",33.7451197547578,-117.814621646428,"39,512,223",36.8
"480","California",480,"Tustin","15040 Kensington Park Dr Tustin, CA 92782 US",33.712719,-117.817008,"39,512,223",36.8
"481","California",481,"Ukiah","596 E Perkins St Ukiah, CA 95482 US",39.1516453800105,-123.199359673611,"39,512,223",36.8
"482","California",482,"Union City","30920 Dyer St Union City, CA 94587 US",37.6024593903163,-122.069066751835,"39,512,223",36.8
"483","California",483,"Upland","1053 E 19th St Ste A Upland, CA 91784 US",34.1323574629734,-117.636664968105,"39,512,223",36.8
"484","California",484,"Upland","1092 N Mountain Ave Upland, CA 91786 US",34.1083823017638,-117.669902728224,"39,512,223",36.8
"485","California",485,"Vacaville","1620 E Monte Vista Ave Ste 101 Vacaville, CA 95688 US",38.3669041006981,-121.96241685072,"39,512,223",36.8
"486","California",486,"Valencia","24405 Town Center Dr Valencia, CA 91355 US",34.417919321652,-118.561430953373,"39,512,223",36.8
"487","California",487,"Valencia","28102 Newhall Ranch Rd Valencia, CA 91355 US",34.4426572972895,-118.573774557524,"39,512,223",36.8
"488","California",488,"Vallejo","1195 Admiral Callaghan Ln Vallejo, CA 94591 US",38.1369577435362,-122.215014782665,"39,512,223",36.8
"489","California",489,"Van Nuys","5600 Van Nuys Blvd Van Nuys, CA 91401 US",34.1723138984201,-118.448308750315,"39,512,223",36.8
"490","California",490,"Ventura","1145 S Victoria Ave Ste F Ventura, CA 93003 US",34.2643651,-119.2126867,"39,512,223",36.8
"491","California",491,"Ventura","488 S Mills Rd Ste 104 Ventura, CA 93003 US",34.2667400339535,-119.246087491105,"39,512,223",36.8
"492","California",492,"Visalia","4219 S Mooney Blvd Ste B Visalia, CA 93277 US",36.2923639883447,-119.314394733466,"39,512,223",36.8
"493","California",493,"Vista","30 Main St Ste 100 Vista, CA 92083 US",33.200884,-117.244767,"39,512,223",36.8
"494","California",494,"Walnut","21710 Valley Blvd Ste A Walnut, CA 91789 US",34.0278897676415,-117.833855218106,"39,512,223",36.8
"495","California",495,"Walnut Creek","1158 Locust St # D-2A Walnut Creek, CA 94596 US",37.8956359,-122.061034,"39,512,223",36.8
"496","California",496,"Walnut Park","2110 E Florence Ave Walnut Park, CA 90255 US",33.9744431419157,-118.233505517179,"39,512,223",36.8
"497","California",497,"West Covina","143 N Barranca St Ste A West Covina, CA 91791 US",34.0730989,-117.8821127,"39,512,223",36.8
"498","California",498,"West Covina","427 Plaza Dr West Covina, CA 91790 US",34.0711073,-117.9327713,"39,512,223",36.8
"499","California",499,"West Sacramento","775 Ikea Ct Ste 100 West Sacramento, CA 95605 US",38.5899901,-121.549642,"39,512,223",36.8
"500","California",500,"Westlake Village","5754 Lindero Canyon Rd Westlake Village, CA 91362 US",34.1537179177056,-118.796540412269,"39,512,223",36.8
"501","California",501,"Westminster","6777 Westminster Blvd Ste A Westminster, CA 92683 US",33.7594041670703,-118.007577232821,"39,512,223",36.8
"502","California",502,"Whittier","10120 Carmenita Rd Whittier, CA 90605 US",33.9410582106612,-118.04621113497,"39,512,223",36.8
"503","California",503,"Whittier","15528 Whittier Blvd Unit A Whittier, CA 90603 US",33.9443998997871,-117.994826448462,"39,512,223",36.8
"504","California",504,"Woodland Hills","5430 Topanga Canyon Blvd Woodland Hills, CA 91367 US",34.1698212113492,-118.605285272448,"39,512,223",36.8
"505","California",505,"Woodland Hills","6443 Canoga Ave Woodland Hills, CA 91367 US",34.187712,-118.5980033,"39,512,223",36.8
"506","California",506,"Yuba City","1005 Gray Ave Yuba City, CA 95991 US",39.1425828,-121.6297616,"39,512,223",36.8
"507","California",507,"Salinas","1748 N Main St Salinas, CA 93906 US",36.7170151003235,-121.653936749388,"39,512,223",36.8
"508","California",508,"San Bernardino","1092 E Hospitality Ln Ste B San Bernardino, CA 92408 US",34.0692529806821,-117.261901700531,"39,512,223",36.8
"509","California",509,"San Bruno","1150 El Camino Real Ste 197 San Bruno, CA 94066 US",37.6372041,-122.4172493,"39,512,223",36.8
"510","California",510,"San Carlos","1135 Industrial Rd Ste C San Carlos, CA 94070 US",37.5022084563597,-122.246372624175,"39,512,223",36.8
"511","California",511,"San Clemente","806 Avenida Pico Ste D San Clemente, CA 92673 US",33.4433912320955,-117.613727557294,"39,512,223",36.8
"512","California",512,"San Diego","101 W Broadway Ste 150 San Diego, CA 92101 US",32.7150214,-117.1642958,"39,512,223",36.8
"513","California",513,"San Diego","1025 Camino De La Reina Ste 2 San Diego, CA 92108 US",32.7679405,-117.1531596,"39,512,223",36.8
"514","California",514,"San Diego","10550 Craftsman Way Ste 180 San Diego, CA 92127 US",33.0201396805375,-117.111070237155,"39,512,223",36.8
"515","California",515,"San Diego","11134 Rancho Carmel Dr Ste 104 San Diego, CA 92128 US",32.9797717479182,-117.082690003076,"39,512,223",36.8
"516","California",516,"San Diego","1504 Garnet Ave San Diego, CA 92109 US",32.7997153853103,-117.242622536178,"39,512,223",36.8
"517","California",517,"San Diego","2750 Bauer Road San Diego, CA 92145 US",32.8878007818741,-117.131429847854,"39,512,223",36.8
"518","California",518,"Sacramento","5040 Auburn Blvd Ste A Sacramento, CA 95841 US",38.6602092305719,-121.347041477613,"39,512,223",36.8
"519","California",519,"Sacramento","5738 Folsom Blvd Sacramento, CA 95819 US",38.557712,-121.4366786,"39,512,223",36.8
"520","California",520,"Sacramento","615 David J Stern Walk Ste 130 Sacramento, CA 95814 US",38.5806059,-121.4986251,"39,512,223",36.8
"521","California",521,"Sacramento","8124 Delta Shores Cir S Sacramento, CA 95832 US",38.4650496,-121.4922938,"39,512,223",36.8
"522","California",522,"Sacramento","2517 Fair Oaks Blvd Sacramento, CA 95825 US",38.5756165,-121.4033345,"39,512,223",36.8
"523","California",523,"Sacramento","2800 Del Paso Road Suite 100 Sacramento, CA 95835 US",38.65552956908,-121.523954336364,"39,512,223",36.8
"524","California",524,"Sacramento","3328 El Camino Ave Ste 300 Sacramento, CA 95821 US",38.6100294,-121.3858099,"39,512,223",36.8
"525","California",525,"Sacramento","1831 Capitol Ave Sacramento, CA 95811 US",38.5740270638879,-121.482757131895,"39,512,223",36.8
"526","California",526,"Sacramento","4001 Freeport Blvd Ste 102 Sacramento, CA 95822 US",38.5377910955883,-121.492392544471,"39,512,223",36.8
"527","California",527,"Sacramento","3830 Truxel Rd Ste 300 Sacramento, CA 95834 US",38.6386760943616,-121.504985362583,"39,512,223",36.8
"528","Colorado",528,"Centennial","20209 E Smoky Hill Rd Centennial, CO 80015 US",39.6112413690916,-104.752603764088,"5,758,736",36.9
"529","Colorado",529,"Centennial","8255 S Chester St Suite 100 Centennial, CO 80112 US",39.5672368854538,-104.880505503985,"5,758,736",36.9
"530","Colorado",530,"Centennial","12073 E Arapahoe Rd Ste 160 Centennial, CO 80112 US",39.5954364827456,-104.848787406431,"5,758,736",36.9
"531","Colorado",531,"Boulder","1650 28th St Unit 1224 Boulder, CO 80301 US",40.0164091,-105.2578739,"5,758,736",36.9
"532","Colorado",532,"Boulder","919 Pearl St Boulder, CO 80302 US",40.0173749921774,-105.283391141064,"5,758,736",36.9
"533","Colorado",533,"Brighton","2046 Prairie Center Pkwy Brighton, CO 80601 US",39.9570906,-104.7758057,"5,758,736",36.9
"534","Colorado",534,"Castle Rock","5642 Allen Way Ste 104 Castle Rock, CO 80108 US",39.4144719236229,-104.864004268982,"5,758,736",36.9
"535","Colorado",535,"Denver","1480 16th St Denver, CO 80202 US",39.7503934,-104.9991429,"5,758,736",36.9
"536","Colorado",536,"Denver","1600 California St Unit 7 Denver, CO 80202 US",39.7453815772972,-104.991603965658,"5,758,736",36.9
"537","Colorado",537,"Denver","1644 E Evans Ave Denver, CO 80210 US",39.6782879729077,-104.967807776967,"5,758,736",36.9
"538","Colorado",538,"Colorado Springs","1370 Garden Of The Gods Rd Colorado Springs, CO 80907 US",38.8970569386244,-104.852643412648,"5,758,736",36.9
"539","Colorado",539,"Colorado Springs","17 S Tejon St Colorado Springs, CO 80903 US",38.8331152,-104.8233729,"5,758,736",36.9
"540","Colorado",540,"Colorado Springs","2130 Southgate Rd Ste 100 Colorado Springs, CO 80906 US",38.8016856,-104.8191388,"5,758,736",36.9
"541","Colorado",541,"Colorado Springs","3026 New Center Pt Colorado Springs, CO 80922 US",38.8770680079199,-104.718760954614,"5,758,736",36.9
"542","Colorado",542,"Colorado Springs","5079 N Academy Blvd Colorado Springs, CO 80918 US",38.9043319749596,-104.774168955952,"5,758,736",36.9
"543","Colorado",543,"Colorado Springs","5102 N Nevada Ave Ste 170 Colorado Springs, CO 80918 US",38.902533507131,-104.81810723065,"5,758,736",36.9
"544","Colorado",544,"Colorado Springs","7818 N Academy Blvd Colorado Springs, CO 80920 US",38.9463637345553,-104.802297730077,"5,758,736",36.9
"545","Colorado",545,"Colorado Springs","895 N Academy Blvd Colorado Springs, CO 80909 US",38.8454709,-104.7565472,"5,758,736",36.9
"546","Colorado",546,"Commerce City","5988 Dahlia St Commerce City, CO 80022 US",39.8040074508999,-104.930827547239,"5,758,736",36.9
"547","Colorado",547,"Denver","140 Steele St Denver, CO 80206 US",39.7185599315676,-104.949561382209,"5,758,736",36.9
"548","Colorado",548,"Denver","820 S Monaco Pkwy Unit 1B Denver, CO 80224 US",39.701799296275,-104.912456369625,"5,758,736",36.9
"549","Colorado",549,"Englewood","333 W Hampden Ave Ste 110 Englewood, CO 80110 US",39.6535849245805,-104.992426662583,"5,758,736",36.9
"550","Colorado",550,"Federal Heights","10320 Federal Blvd Unit 100 Federal Heights, CO 80260 US",39.8842261,-105.0247083,"5,758,736",36.9
"551","Colorado",551,"Fort Collins","2120 E Harmony Rd Ste 107 Fort Collins, CO 80528 US",40.5237769616229,-105.036826533054,"5,758,736",36.9
"552","Colorado",552,"Fort Collins","649 S College Ave Ste A Fort Collins, CO 80525 US",40.5783013181146,-105.077432965628,"5,758,736",36.9
"553","Colorado",553,"Grand Junction","2504 Highway 6 And 50 Ste 300 Grand Junction, CO 81505 US",39.083436,-108.5879275,"5,758,736",36.9
"554","Colorado",554,"Greeley","807 17th St Ste A Greeley, CO 80631 US",40.4120357223501,-104.691481922121,"5,758,736",36.9
"555","Colorado",555,"Greenwood Village","6570 S Yosemite St Ste D Greenwood Village, CO 80111 US",39.596838857289,-104.88808277121,"5,758,736",36.9
"556","Colorado",556,"Greenwood Village","8000 E Belleview Ave Ste F20 Greenwood Village, CO 80111 US",39.6237312293031,-104.896067052868,"5,758,736",36.9
"557","Colorado",557,"Highlands Ranch","2209 W Wildcat Reserve Pkwy Unit E1A Highlands Ranch, CO 80129 US",39.537149,-105.013862,"5,758,736",36.9
"558","Colorado",558,"Highlands Ranch","9579 S University Blvd Lot 3A Highlands Ranch, CO 80126 US",39.5424541,-104.9399959,"5,758,736",36.9
"559","Colorado",559,"Lafayette","548 W South Boulder Rd Unit D Lafayette, CO 80026 US",39.9863856644058,-105.097943966112,"5,758,736",36.9
"560","Colorado",560,"Lakewood","14255 W Colfax Ave Ste A Lakewood, CO 80401 US",39.7341004702379,-105.159975288571,"5,758,736",36.9
"561","Colorado",561,"Lakewood","145 Union Blvd Ste 103 Lakewood, CO 80228 US",39.717460504919,-105.133625250596,"5,758,736",36.9
"562","Colorado",562,"Lakewood","3170 S Wadsworth Blvd Lakewood, CO 80227 US",39.6607283543675,-105.080897562583,"5,758,736",36.9
"563","Colorado",563,"Lakewood","355 S Wadsworth Blvd Lakewood, CO 80226 US",39.7102963661781,-105.082146,"5,758,736",36.9
"564","Colorado",564,"Lakewood","7355 W Colfax Ave Unit 103 Lakewood, CO 80214 US",39.7405610965593,-105.078305364674,"5,758,736",36.9
"565","Colorado",565,"Littleton","12512 W Ken Caryl Ave Unit C Littleton, CO 80127 US",39.5803176888504,-105.13499231988,"5,758,736",36.9
"566","Colorado",566,"Littleton","5699 S Broadway Littleton, CO 80121 US",39.613437899173,-104.988393290178,"5,758,736",36.9
"567","Colorado",567,"Littleton","7515 S University Blvd Littleton, CO 80122 US",39.5802065,-104.961325833747,"5,758,736",36.9
"568","Colorado",568,"Littleton","8501 W Bowles Ave Ste 2020 Littleton, CO 80123 US",39.611908452086,-105.095673266942,"5,758,736",36.9
"569","Colorado",569,"Lone Tree","8515 Park Meadows Center Dr Space 252, Ste 3001 Lone Tree, CO 80124 US",39.56249,-104.874908,"5,758,736",36.9
"570","Colorado",570,"Lone Tree","9500 Heritage Hills Cir Ste 700 Lone Tree, CO 80124 US",39.5369564,-104.879417,"5,758,736",36.9
"571","Colorado",571,"Longmont","1100 Ken Pratt Blvd Ste B Longmont, CO 80501 US",40.1528313494902,-105.111098999388,"5,758,736",36.9
"572","Colorado",572,"Longmont","1708 Main Street Longmont, CO 80501 US",40.189207,-105.101803,"5,758,736",36.9
"573","Colorado",573,"Louisville","375 McCaslin Blvd Ste D Louisville, CO 80027 US",39.966215969451,-105.163970338438,"5,758,736",36.9
"574","Colorado",574,"Loveland","1421 W Eisenhower Blvd Loveland, CO 80537 US",40.4075258813915,-105.097863839881,"5,758,736",36.9
"575","Colorado",575,"Loveland","1569 Fall River Dr Ste 105 Loveland, CO 80538 US",40.4083052,-105.0077249,"5,758,736",36.9
"576","Colorado",576,"Parker","18400 Cottonwood Dr Ste 101 Parker, CO 80138 US",39.5584899,-104.7771484,"5,758,736",36.9
"577","Colorado",577,"Parker","18701 E Mainstreet Ste 1 Parker, CO 80134 US",39.5186950345508,-104.770402235582,"5,758,736",36.9
"578","Colorado",578,"Denver","2500 E Colfax Ave Denver, CO 80206 US",39.7399549627203,-104.957226918403,"5,758,736",36.9
"579","Colorado",579,"Denver","2760 S Colorado Blvd Unit M Denver, CO 80222 US",39.6664169707133,-104.939886940493,"5,758,736",36.9
"580","Colorado",580,"Denver","3600 W 32nd Ave Ste A Denver, CO 80211 US",39.7619830603648,-105.034840990474,"5,758,736",36.9
"581","Colorado",581,"Denver","371 E Alameda Ave Denver, CO 80209 US",39.7115056972513,-104.983092787714,"5,758,736",36.9
"582","Colorado",582,"Denver","4490 Peoria St Denver, CO 80239 US",39.7776664478146,-104.846432750909,"5,758,736",36.9
"583","Colorado",583,"Denver","550 N Broadway Ste A Denver, CO 80203 US",39.7254866850594,-104.987017178814,"5,758,736",36.9
"584","Colorado",584,"Denver","7350 E Hampden Ave Unit B-2 Denver, CO 80231 US",39.652405,-104.9032,"5,758,736",36.9
"585","Colorado",585,"Denver","7400 E 29th Ave Denver, CO 80238 US",39.757851360197,-104.901561578836,"5,758,736",36.9
"586","Colorado",586,"Denver","745 Colorado Blvd Ste A Denver, CO 80206 US",39.7283143271548,-104.940993388716,"5,758,736",36.9
"587","Colorado",587,"Denver","8100 W Crestline Ave Unit A1 Denver, CO 80123 US",39.616552700889,-105.090442210105,"5,758,736",36.9
"588","Colorado",588,"Arvada","12550 W 64th Ave Arvada, CO 80004 US",39.8113870486136,-105.139678209607,"5,758,736",36.9
"589","Colorado",589,"Arvada","5324 Wadsworth Byp Unit G Arvada, CO 80002 US",39.7939422737582,-105.080271983747,"5,758,736",36.9
"590","Colorado",590,"Arvada","8797 Wadsworth Blvd Arvada, CO 80003 US",39.8561260657296,-105.082440008284,"5,758,736",36.9
"591","Colorado",591,"Aurora","1205 S Havana St Unit B1 Aurora, CO 80012 US",39.6945717722947,-104.866297860433,"5,758,736",36.9
"592","Colorado",592,"Aurora","13700 E Colfax Ave Unit A Aurora, CO 80011 US",39.7398985519635,-104.827770964401,"5,758,736",36.9
"593","Colorado",593,"Aurora","15280 E Iliff Ave Aurora, CO 80014 US",39.6743652027965,-104.810655553985,"5,758,736",36.9
"594","Colorado",594,"Aurora","2300 S Parker Rd Unit B Aurora, CO 80231 US",39.6743879935995,-104.869577135915,"5,758,736",36.9
"595","Colorado",595,"Aurora","24100 E Commons Ave Ste 101 Aurora, CO 80016 US",39.6042842,-104.7074551,"5,758,736",36.9
"596","Colorado",596,"Aurora","3455 Salida St Unit D Aurora, CO 80011 US",39.7640298443959,-104.774705354218,"5,758,736",36.9
"597","Colorado",597,"Aurora","4205 S Buckley Rd Aurora, CO 80013 US",39.6402042077806,-104.792047354469,"5,758,736",36.9
"598","Colorado",598,"Aurora","6710 S Cornerstar Way Ste A Aurora, CO 80016 US",39.5945685,-104.806396,"5,758,736",36.9
"599","Colorado",599,"Wheat Ridge","3294 Youngfield St Ste A Wheat Ridge, CO 80033 US",39.7631512,-105.1400656,"5,758,736",36.9
"600","Colorado",600,"Thornton","951 E 120th Ave Unit A Thornton, CO 80233 US",39.914367100019,-104.97505228675,"5,758,736",36.9
"601","Colorado",601,"Pueblo","3230 N Elizabeth St Pueblo, CO 81008 US",38.303292,-104.614979,"5,758,736",36.9
"602","Colorado",602,"Silverthorne","247-C Rainbow St Unit G290 Silverthorne, CO 80498 US",39.6302874192442,-106.071422204688,"5,758,736",36.9
"603","Colorado",603,"Thornton","815 Thornton Pkwy Thornton, CO 80229 US",39.8711768732358,-104.976245786056,"5,758,736",36.9
"604","Colorado",604,"Westminster","14452 Orchard Pkwy Suite 300 Westminster, CO 80023 US",39.95919,-104.99359,"5,758,736",36.9
"605","Colorado",605,"Westminster","5160 W 120th Ave. Unit B Westminster, CO 80020 US",39.912141,-105.051381,"5,758,736",36.9
"606","Colorado",606,"Westminster","7303 Federal Blvd Unit 1 Westminster, CO 80030 US",39.8288063,-105.0255025,"5,758,736",36.9
"607","Connecticut",607,"New Haven","910 Chapel St New Haven, CT 06510 US",41.306395172093,-72.9269339922244,"3,565,287",41
"608","Connecticut",608,"Southington","785 Queen St Unit 1 Southington, CT 06489 US",41.638174,-72.8733701,"3,565,287",41
"609","Connecticut",609,"Newington","3575 Berlin Tpke Unit B Newington, CT 06111 US",41.650066,-72.729361,"3,565,287",41
"610","Connecticut",610,"Riverside","1233 E Putnam Ave Riverside, CT 06878 US",41.0424218089285,-73.5783270483489,"3,565,287",41
"611","Connecticut",611,"Shelton","701 Bridgeport Ave Shelton, CT 06484 US",41.2758819755428,-73.123998755208,"3,565,287",41
"612","Connecticut",612,"Milford","1319 Boston Post Rd Spc 4B Milford, CT 06460 US",41.2384533652614,-73.0354247760748,"3,565,287",41
"613","Connecticut",613,"Branford","2 Commercial Pkwy Branford, CT 06405 US",41.2773114221391,-72.8283174214896,"3,565,287",41
